Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
32;16/11/2024 0:00;SA;5;1
32;16/11/2024 0:00;SA;6;3
32;16/11/2024 0:00;SA;7;5
32;16/11/2024 0:00;SA;8;6
32;16/11/2024 0:00;SA;9;9
32;16/11/2024 0:00;SA;10;10
32;16/11/2024 0:00;SA;11;11
32;16/11/2024 0:00;SA;12;11
32;16/11/2024 0:00;SA;13;11
32;16/11/2024 0:00;SA;14;10
32;16/11/2024 0:00;SA;15;8
32;16/11/2024 0:00;SA;16;9
32;16/11/2024 0:00;SA;17;11
32;16/11/2024 0:00;SA;18;11
32;16/11/2024 0:00;SA;19;11
32;16/11/2024 0:00;SA;20;11
32;16/11/2024 0:00;SA;21;10
32;16/11/2024 0:00;SA;22;9
32;16/11/2024 0:00;SA;23;7
32;16/11/2024 0:00;SA;24;1
32;17/11/2024 0:00;FE;6;0
32;17/11/2024 0:00;FE;7;3
32;17/11/2024 0:00;FE;8;5
32;17/11/2024 0:00;FE;9;8
32;17/11/2024 0:00;FE;10;9
32;17/11/2024 0:00;FE;11;10
32;17/11/2024 0:00;FE;12;10
32;17/11/2024 0:00;FE;13;10
32;17/11/2024 0:00;FE;14;10
32;17/11/2024 0:00;FE;15;8
32;17/11/2024 0:00;FE;16;7
32;17/11/2024 0:00;FE;17;8
32;17/11/2024 0:00;FE;18;9
32;17/11/2024 0:00;FE;19;9
32;17/11/2024 0:00;FE;20;9
32;17/11/2024 0:00;FE;21;8
32;17/11/2024 0:00;FE;22;7
32;17/11/2024 0:00;FE;23;5
32;17/11/2024 0:00;FE;24;1
32;18/11/2024 0:00;LA;5;2
32;18/11/2024 0:00;LA;6;9
32;18/11/2024 0:00;LA;7;12
32;18/11/2024 0:00;LA;8;13
32;18/11/2024 0:00;LA;9;13
32;18/11/2024 0:00;LA;10;13
32;18/11/2024 0:00;LA;11;13
32;18/11/2024 0:00;LA;12;13
32;18/11/2024 0:00;LA;13;13
32;18/11/2024 0:00;LA;14;13
32;18/11/2024 0:00;LA;15;13
32;18/11/2024 0:00;LA;16;14
32;18/11/2024 0:00;LA;17;14
32;18/11/2024 0:00;LA;18;14
32;18/11/2024 0:00;LA;19;14
32;18/11/2024 0:00;LA;20;12
32;18/11/2024 0:00;LA;21;11
32;18/11/2024 0:00;LA;22;9
32;18/11/2024 0:00;LA;23;6
32;18/11/2024 0:00;LA;24;1
32;19/11/2024 0:00;LA;5;1
32;19/11/2024 0:00;LA;6;9
32;19/11/2024 0:00;LA;7;12
32;19/11/2024 0:00;LA;8;14
32;19/11/2024 0:00;LA;9;14
32;19/11/2024 0:00;LA;10;14
32;19/11/2024 0:00;LA;11;14
32;19/11/2024 0:00;LA;12;14
32;19/11/2024 0:00;LA;13;14
32;19/11/2024 0:00;LA;14;14
32;19/11/2024 0:00;LA;15;14
32;19/11/2024 0:00;LA;16;15
32;19/11/2024 0:00;LA;17;15
32;19/11/2024 0:00;LA;18;15
32;19/11/2024 0:00;LA;19;15
32;19/11/2024 0:00;LA;20;13
32;19/11/2024 0:00;LA;21;11
32;19/11/2024 0:00;LA;22;9
32;19/11/2024 0:00;LA;23;6
32;19/11/2024 0:00;LA;24;1
32;20/11/2024 0:00;LA;5;2
32;20/11/2024 0:00;LA;6;9
32;20/11/2024 0:00;LA;7;12
32;20/11/2024 0:00;LA;8;14
32;20/11/2024 0:00;LA;9;14
32;20/11/2024 0:00;LA;10;14
32;20/11/2024 0:00;LA;11;14
32;20/11/2024 0:00;LA;12;14
32;20/11/2024 0:00;LA;13;14
32;20/11/2024 0:00;LA;14;14
32;20/11/2024 0:00;LA;15;14
32;20/11/2024 0:00;LA;16;14
32;20/11/2024 0:00;LA;17;14
32;20/11/2024 0:00;LA;18;14
32;20/11/2024 0:00;LA;19;14
32;20/11/2024 0:00;LA;20;12
32;20/11/2024 0:00;LA;21;10
32;20/11/2024 0:00;LA;22;9
32;20/11/2024 0:00;LA;23;6
32;20/11/2024 0:00;LA;24;1
32;21/11/2024 0:00;LA;5;2
32;21/11/2024 0:00;LA;6;9
32;21/11/2024 0:00;LA;7;12
32;21/11/2024 0:00;LA;8;14
32;21/11/2024 0:00;LA;9;14
32;21/11/2024 0:00;LA;10;14
32;21/11/2024 0:00;LA;11;14
32;21/11/2024 0:00;LA;12;14
32;21/11/2024 0:00;LA;13;14
32;21/11/2024 0:00;LA;14;14
32;21/11/2024 0:00;LA;15;14
32;21/11/2024 0:00;LA;16;14
32;21/11/2024 0:00;LA;17;14
32;21/11/2024 0:00;LA;18;14
32;21/11/2024 0:00;LA;19;14
32;21/11/2024 0:00;LA;20;12
32;21/11/2024 0:00;LA;21;10
32;21/11/2024 0:00;LA;22;9
32;21/11/2024 0:00;LA;23;6
32;21/11/2024 0:00;LA;24;1
32;22/11/2024 0:00;LA;4;0
32;22/11/2024 0:00;LA;5;2
32;22/11/2024 0:00;LA;6;9
32;22/11/2024 0:00;LA;7;12
32;22/11/2024 0:00;LA;8;14
32;22/11/2024 0:00;LA;9;14
32;22/11/2024 0:00;LA;10;14
32;22/11/2024 0:00;LA;11;14
32;22/11/2024 0:00;LA;12;14
32;22/11/2024 0:00;LA;13;14
32;22/11/2024 0:00;LA;14;14
32;22/11/2024 0:00;LA;15;14
32;22/11/2024 0:00;LA;16;14
32;22/11/2024 0:00;LA;17;14
32;22/11/2024 0:00;LA;18;14
32;22/11/2024 0:00;LA;19;15
32;22/11/2024 0:00;LA;20;13
32;22/11/2024 0:00;LA;21;11
32;22/11/2024 0:00;LA;22;9
32;22/11/2024 0:00;LA;23;6
32;22/11/2024 0:00;LA;24;1
32;23/11/2024 0:00;SA;5;1
32;23/11/2024 0:00;SA;6;3
32;23/11/2024 0:00;SA;7;5
32;23/11/2024 0:00;SA;8;6
32;23/11/2024 0:00;SA;9;9
32;23/11/2024 0:00;SA;10;10
32;23/11/2024 0:00;SA;11;11
32;23/11/2024 0:00;SA;12;11
32;23/11/2024 0:00;SA;13;11
32;23/11/2024 0:00;SA;14;10
32;23/11/2024 0:00;SA;15;8
32;23/11/2024 0:00;SA;16;9
32;23/11/2024 0:00;SA;17;11
32;23/11/2024 0:00;SA;18;11
32;23/11/2024 0:00;SA;19;11
32;23/11/2024 0:00;SA;20;11
32;23/11/2024 0:00;SA;21;10
32;23/11/2024 0:00;SA;22;9
32;23/11/2024 0:00;SA;23;7
32;23/11/2024 0:00;SA;24;1
32;24/11/2024 0:00;FE;6;0
32;24/11/2024 0:00;FE;7;3
32;24/11/2024 0:00;FE;8;5
32;24/11/2024 0:00;FE;9;8
32;24/11/2024 0:00;FE;10;9
32;24/11/2024 0:00;FE;11;10
32;24/11/2024 0:00;FE;12;10
32;24/11/2024 0:00;FE;13;10
32;24/11/2024 0:00;FE;14;10
32;24/11/2024 0:00;FE;15;8
32;24/11/2024 0:00;FE;16;7
32;24/11/2024 0:00;FE;17;8
32;24/11/2024 0:00;FE;18;9
32;24/11/2024 0:00;FE;19;9
32;24/11/2024 0:00;FE;20;9
32;24/11/2024 0:00;FE;21;8
32;24/11/2024 0:00;FE;22;7
32;24/11/2024 0:00;FE;23;5
32;24/11/2024 0:00;FE;24;1
32;25/11/2024 0:00;LA;5;2
32;25/11/2024 0:00;LA;6;9
32;25/11/2024 0:00;LA;7;12
32;25/11/2024 0:00;LA;8;14
32;25/11/2024 0:00;LA;9;14
32;25/11/2024 0:00;LA;10;14
32;25/11/2024 0:00;LA;11;14
32;25/11/2024 0:00;LA;12;14
32;25/11/2024 0:00;LA;13;14
32;25/11/2024 0:00;LA;14;14
32;25/11/2024 0:00;LA;15;14
32;25/11/2024 0:00;LA;16;15
32;25/11/2024 0:00;LA;17;15
32;25/11/2024 0:00;LA;18;15
32;25/11/2024 0:00;LA;19;15
32;25/11/2024 0:00;LA;20;13
32;25/11/2024 0:00;LA;21;11
32;25/11/2024 0:00;LA;22;9
32;25/11/2024 0:00;LA;23;6
32;25/11/2024 0:00;LA;24;1
32;26/11/2024 0:00;LA;4;0
32;26/11/2024 0:00;LA;5;2
32;26/11/2024 0:00;LA;6;9
32;26/11/2024 0:00;LA;7;12
32;26/11/2024 0:00;LA;8;14
32;26/11/2024 0:00;LA;9;14
32;26/11/2024 0:00;LA;10;14
32;26/11/2024 0:00;LA;11;14
32;26/11/2024 0:00;LA;12;14
32;26/11/2024 0:00;LA;13;14
32;26/11/2024 0:00;LA;14;14
32;26/11/2024 0:00;LA;15;14
32;26/11/2024 0:00;LA;16;15
32;26/11/2024 0:00;LA;17;15
32;26/11/2024 0:00;LA;18;15
32;26/11/2024 0:00;LA;19;15
32;26/11/2024 0:00;LA;20;13
32;26/11/2024 0:00;LA;21;11
32;26/11/2024 0:00;LA;22;9
32;26/11/2024 0:00;LA;23;6
32;26/11/2024 0:00;LA;24;1
32;27/11/2024 0:00;LA;5;2
32;27/11/2024 0:00;LA;6;9
32;27/11/2024 0:00;LA;7;12
32;27/11/2024 0:00;LA;8;14
32;27/11/2024 0:00;LA;9;14
32;27/11/2024 0:00;LA;10;14
32;27/11/2024 0:00;LA;11;13
32;27/11/2024 0:00;LA;12;13
32;27/11/2024 0:00;LA;13;13
32;27/11/2024 0:00;LA;14;13
32;27/11/2024 0:00;LA;15;14
32;27/11/2024 0:00;LA;16;15
32;27/11/2024 0:00;LA;17;15
32;27/11/2024 0:00;LA;18;15
32;27/11/2024 0:00;LA;19;15
32;27/11/2024 0:00;LA;20;13
32;27/11/2024 0:00;LA;21;11
32;27/11/2024 0:00;LA;22;9
32;27/11/2024 0:00;LA;23;6
32;27/11/2024 0:00;LA;24;1
32;28/11/2024 0:00;LA;0;0
32;28/11/2024 0:00;LA;5;2
32;28/11/2024 0:00;LA;6;7
32;28/11/2024 0:00;LA;7;9
32;28/11/2024 0:00;LA;8;11
32;28/11/2024 0:00;LA;9;11
32;28/11/2024 0:00;LA;10;11
32;28/11/2024 0:00;LA;11;10
32;28/11/2024 0:00;LA;12;10
32;28/11/2024 0:00;LA;13;10
32;28/11/2024 0:00;LA;14;11
32;28/11/2024 0:00;LA;15;11
32;28/11/2024 0:00;LA;16;11
32;28/11/2024 0:00;LA;17;10
32;28/11/2024 0:00;LA;18;10
32;28/11/2024 0:00;LA;19;10
32;28/11/2024 0:00;LA;20;9
32;28/11/2024 0:00;LA;21;6
32;28/11/2024 0:00;LA;22;5
32;28/11/2024 0:00;LA;23;4
32;28/11/2024 0:00;LA;24;1
32;29/11/2024 0:00;LA;5;2
32;29/11/2024 0:00;LA;6;8
32;29/11/2024 0:00;LA;7;11
32;29/11/2024 0:00;LA;8;13
32;29/11/2024 0:00;LA;9;13
32;29/11/2024 0:00;LA;10;13
32;29/11/2024 0:00;LA;11;11
32;29/11/2024 0:00;LA;12;11
32;29/11/2024 0:00;LA;13;9
32;29/11/2024 0:00;LA;14;10
32;29/11/2024 0:00;LA;15;10
32;29/11/2024 0:00;LA;16;11
32;29/11/2024 0:00;LA;17;11
32;29/11/2024 0:00;LA;18;10
32;29/11/2024 0:00;LA;19;10
32;29/11/2024 0:00;LA;20;8
32;29/11/2024 0:00;LA;21;6
32;29/11/2024 0:00;LA;22;5
32;29/11/2024 0:00;LA;23;3
32;29/11/2024 0:00;LA;24;2
32;30/11/2024 0:00;SA;5;1
32;30/11/2024 0:00;SA;6;3
32;30/11/2024 0:00;SA;7;4
32;30/11/2024 0:00;SA;8;4
32;30/11/2024 0:00;SA;9;7
32;30/11/2024 0:00;SA;10;8
32;30/11/2024 0:00;SA;11;9
32;30/11/2024 0:00;SA;12;9
32;30/11/2024 0:00;SA;13;9
32;30/11/2024 0:00;SA;14;8
32;30/11/2024 0:00;SA;15;6
32;30/11/2024 0:00;SA;16;7
32;30/11/2024 0:00;SA;17;9
32;30/11/2024 0:00;SA;18;9
32;30/11/2024 0:00;SA;19;9
32;30/11/2024 0:00;SA;20;9
32;30/11/2024 0:00;SA;21;9
32;30/11/2024 0:00;SA;22;9
32;30/11/2024 0:00;SA;23;7
32;30/11/2024 0:00;SA;24;1
33;01/11/2024 0:00;FE;7;2
33;01/11/2024 0:00;FE;8;2
33;01/11/2024 0:00;FE;9;2
33;01/11/2024 0:00;FE;10;2
33;01/11/2024 0:00;FE;11;2
33;01/11/2024 0:00;FE;12;2
33;01/11/2024 0:00;FE;13;2
33;01/11/2024 0:00;FE;14;2
33;01/11/2024 0:00;FE;15;2
33;01/11/2024 0:00;FE;16;2
33;01/11/2024 0:00;FE;17;2
33;01/11/2024 0:00;FE;18;2
33;01/11/2024 0:00;FE;19;2
33;01/11/2024 0:00;FE;20;2
33;01/11/2024 0:00;FE;21;2
33;01/11/2024 0:00;FE;22;2
33;02/11/2024 0:00;SA;7;2
33;02/11/2024 0:00;SA;8;2
33;02/11/2024 0:00;SA;9;2
33;02/11/2024 0:00;SA;10;2
33;02/11/2024 0:00;SA;11;2
33;02/11/2024 0:00;SA;12;2
33;02/11/2024 0:00;SA;13;2
33;02/11/2024 0:00;SA;14;2
33;02/11/2024 0:00;SA;15;2
33;02/11/2024 0:00;SA;16;2
33;02/11/2024 0:00;SA;17;2
33;02/11/2024 0:00;SA;18;2
33;02/11/2024 0:00;SA;19;2
33;02/11/2024 0:00;SA;20;2
33;02/11/2024 0:00;SA;21;2
33;02/11/2024 0:00;SA;22;2
33;03/11/2024 0:00;FE;7;2
33;03/11/2024 0:00;FE;8;2
33;03/11/2024 0:00;FE;9;2
33;03/11/2024 0:00;FE;10;2
33;03/11/2024 0:00;FE;11;2
33;03/11/2024 0:00;FE;12;2
33;03/11/2024 0:00;FE;13;2
33;03/11/2024 0:00;FE;14;2
33;03/11/2024 0:00;FE;15;2
33;03/11/2024 0:00;FE;16;2
33;03/11/2024 0:00;FE;17;2
33;03/11/2024 0:00;FE;18;2
33;03/11/2024 0:00;FE;19;2
33;03/11/2024 0:00;FE;20;2
33;03/11/2024 0:00;FE;21;2
33;03/11/2024 0:00;FE;22;2
33;04/11/2024 0:00;LA;7;2
33;04/11/2024 0:00;LA;8;2
33;04/11/2024 0:00;LA;9;2
33;04/11/2024 0:00;LA;10;2
33;04/11/2024 0:00;LA;11;2
33;04/11/2024 0:00;LA;12;2
33;04/11/2024 0:00;LA;13;2
33;04/11/2024 0:00;LA;14;2
33;04/11/2024 0:00;LA;15;2
33;04/11/2024 0:00;LA;16;2
33;04/11/2024 0:00;LA;17;2
33;04/11/2024 0:00;LA;18;2
33;04/11/2024 0:00;LA;19;2
33;04/11/2024 0:00;LA;20;2
33;04/11/2024 0:00;LA;21;2
33;04/11/2024 0:00;LA;22;2
33;05/11/2024 0:00;LA;7;2
33;05/11/2024 0:00;LA;8;2
33;05/11/2024 0:00;LA;9;2
33;05/11/2024 0:00;LA;10;2
33;05/11/2024 0:00;LA;11;2
33;05/11/2024 0:00;LA;12;2
33;05/11/2024 0:00;LA;13;2
33;05/11/2024 0:00;LA;14;2
33;05/11/2024 0:00;LA;15;2
33;05/11/2024 0:00;LA;16;2
33;05/11/2024 0:00;LA;17;2
33;05/11/2024 0:00;LA;18;2
33;05/11/2024 0:00;LA;19;2
33;05/11/2024 0:00;LA;20;2
33;05/11/2024 0:00;LA;21;2
33;05/11/2024 0:00;LA;22;2
33;06/11/2024 0:00;LA;7;2
33;06/11/2024 0:00;LA;8;2
33;06/11/2024 0:00;LA;9;2
33;06/11/2024 0:00;LA;10;2
33;06/11/2024 0:00;LA;11;2
33;06/11/2024 0:00;LA;12;2
33;06/11/2024 0:00;LA;13;2
33;06/11/2024 0:00;LA;14;2
33;06/11/2024 0:00;LA;15;2
33;06/11/2024 0:00;LA;16;2
33;06/11/2024 0:00;LA;17;2
33;06/11/2024 0:00;LA;18;2
33;06/11/2024 0:00;LA;19;2
33;06/11/2024 0:00;LA;20;2
33;06/11/2024 0:00;LA;21;2
33;06/11/2024 0:00;LA;22;2
33;07/11/2024 0:00;LA;7;2
33;07/11/2024 0:00;LA;8;2
33;07/11/2024 0:00;LA;9;2
33;07/11/2024 0:00;LA;10;2
33;07/11/2024 0:00;LA;11;2
33;07/11/2024 0:00;LA;12;2
33;07/11/2024 0:00;LA;13;2
33;07/11/2024 0:00;LA;14;2
33;07/11/2024 0:00;LA;15;2
33;07/11/2024 0:00;LA;16;2
33;07/11/2024 0:00;LA;17;2
33;07/11/2024 0:00;LA;18;2
33;07/11/2024 0:00;LA;19;2
33;07/11/2024 0:00;LA;20;2
33;07/11/2024 0:00;LA;21;2
33;07/11/2024 0:00;LA;22;2
33;08/11/2024 0:00;LA;6;0
33;08/11/2024 0:00;LA;7;2
33;08/11/2024 0:00;LA;8;2
33;08/11/2024 0:00;LA;9;2
33;08/11/2024 0:00;LA;10;2
33;08/11/2024 0:00;LA;11;2
33;08/11/2024 0:00;LA;12;2
33;08/11/2024 0:00;LA;13;2
33;08/11/2024 0:00;LA;14;2
33;08/11/2024 0:00;LA;15;2
33;08/11/2024 0:00;LA;16;2
33;08/11/2024 0:00;LA;17;2
33;08/11/2024 0:00;LA;18;2
33;08/11/2024 0:00;LA;19;2
33;08/11/2024 0:00;LA;20;2
33;08/11/2024 0:00;LA;21;2
33;08/11/2024 0:00;LA;22;2
33;09/11/2024 0:00;FE;6;0
33;09/11/2024 0:00;FE;7;2
33;09/11/2024 0:00;FE;8;2
33;09/11/2024 0:00;FE;9;2
33;09/11/2024 0:00;FE;10;2
33;09/11/2024 0:00;FE;11;2
33;09/11/2024 0:00;FE;12;2
33;09/11/2024 0:00;FE;13;2
33;09/11/2024 0:00;FE;14;2
33;09/11/2024 0:00;FE;15;2
33;09/11/2024 0:00;FE;16;2
33;09/11/2024 0:00;FE;17;2
33;09/11/2024 0:00;FE;18;2
33;09/11/2024 0:00;FE;19;2
33;09/11/2024 0:00;FE;20;2
33;09/11/2024 0:00;FE;21;2
33;09/11/2024 0:00;FE;22;2
33;10/11/2024 0:00;FE;7;2
33;10/11/2024 0:00;FE;8;2
33;10/11/2024 0:00;FE;9;2
33;10/11/2024 0:00;FE;10;2
33;10/11/2024 0:00;FE;11;2
33;10/11/2024 0:00;FE;12;2
33;10/11/2024 0:00;FE;13;2
33;10/11/2024 0:00;FE;14;2
33;10/11/2024 0:00;FE;15;2
33;10/11/2024 0:00;FE;16;2
33;10/11/2024 0:00;FE;17;2
33;10/11/2024 0:00;FE;18;2
33;10/11/2024 0:00;FE;19;2
33;10/11/2024 0:00;FE;20;2
33;10/11/2024 0:00;FE;21;2
33;10/11/2024 0:00;FE;22;2
33;11/11/2024 0:00;LA;6;0
33;11/11/2024 0:00;LA;7;2
33;11/11/2024 0:00;LA;8;2
33;11/11/2024 0:00;LA;9;2
33;11/11/2024 0:00;LA;10;2
33;11/11/2024 0:00;LA;11;2
33;11/11/2024 0:00;LA;12;2
33;11/11/2024 0:00;LA;13;2
33;11/11/2024 0:00;LA;14;2
33;11/11/2024 0:00;LA;15;2
33;11/11/2024 0:00;LA;16;2
33;11/11/2024 0:00;LA;17;2
33;11/11/2024 0:00;LA;18;2
33;11/11/2024 0:00;LA;19;2
33;11/11/2024 0:00;LA;20;2
33;11/11/2024 0:00;LA;21;2
33;11/11/2024 0:00;LA;22;2
33;12/11/2024 0:00;LA;6;0
33;12/11/2024 0:00;LA;7;2
33;12/11/2024 0:00;LA;8;2
33;12/11/2024 0:00;LA;9;2
33;12/11/2024 0:00;LA;10;2
33;12/11/2024 0:00;LA;11;2
33;12/11/2024 0:00;LA;12;2
33;12/11/2024 0:00;LA;13;2
33;12/11/2024 0:00;LA;14;2
33;12/11/2024 0:00;LA;15;2
33;12/11/2024 0:00;LA;16;2
33;12/11/2024 0:00;LA;17;2
33;12/11/2024 0:00;LA;18;2
33;12/11/2024 0:00;LA;19;2
33;12/11/2024 0:00;LA;20;2
33;12/11/2024 0:00;LA;21;2
33;12/11/2024 0:00;LA;22;2
33;13/11/2024 0:00;LA;6;0
33;13/11/2024 0:00;LA;7;2
33;13/11/2024 0:00;LA;8;2
33;13/11/2024 0:00;LA;9;2
33;13/11/2024 0:00;LA;10;2
33;13/11/2024 0:00;LA;11;2
33;13/11/2024 0:00;LA;12;2
33;13/11/2024 0:00;LA;13;2
33;13/11/2024 0:00;LA;14;2
33;13/11/2024 0:00;LA;15;2
33;13/11/2024 0:00;LA;16;2
33;13/11/2024 0:00;LA;17;2
33;13/11/2024 0:00;LA;18;2
33;13/11/2024 0:00;LA;19;2
33;13/11/2024 0:00;LA;20;2
33;13/11/2024 0:00;LA;21;2
33;13/11/2024 0:00;LA;22;2
33;14/11/2024 0:00;LA;6;0
33;14/11/2024 0:00;LA;7;2
33;14/11/2024 0:00;LA;8;2
33;14/11/2024 0:00;LA;9;2
33;14/11/2024 0:00;LA;10;2
33;14/11/2024 0:00;LA;11;2
33;14/11/2024 0:00;LA;12;2
33;14/11/2024 0:00;LA;13;2
33;14/11/2024 0:00;LA;14;2
33;14/11/2024 0:00;LA;15;2
33;14/11/2024 0:00;LA;16;2
33;14/11/2024 0:00;LA;17;2
33;14/11/2024 0:00;LA;18;2
33;14/11/2024 0:00;LA;19;2
33;14/11/2024 0:00;LA;20;2
33;14/11/2024 0:00;LA;21;2
33;14/11/2024 0:00;LA;22;2
33;15/11/2024 0:00;LA;7;2
33;15/11/2024 0:00;LA;8;2
33;15/11/2024 0:00;LA;9;2
33;15/11/2024 0:00;LA;10;2
33;15/11/2024 0:00;LA;11;2
33;15/11/2024 0:00;LA;12;2
33;15/11/2024 0:00;LA;13;2
33;15/11/2024 0:00;LA;14;2
33;15/11/2024 0:00;LA;15;2
33;15/11/2024 0:00;LA;16;2
33;15/11/2024 0:00;LA;17;2
33;15/11/2024 0:00;LA;18;2
33;15/11/2024 0:00;LA;19;2
33;15/11/2024 0:00;LA;20;2
33;15/11/2024 0:00;LA;21;2
33;15/11/2024 0:00;LA;22;2
33;16/11/2024 0:00;SA;7;2
33;16/11/2024 0:00;SA;8;2
33;16/11/2024 0:00;SA;9;2
33;16/11/2024 0:00;SA;10;2
33;16/11/2024 0:00;SA;11;2
33;16/11/2024 0:00;SA;12;2
33;16/11/2024 0:00;SA;13;2
33;16/11/2024 0:00;SA;14;2
33;16/11/2024 0:00;SA;15;2
33;16/11/2024 0:00;SA;16;2
33;16/11/2024 0:00;SA;17;2
33;16/11/2024 0:00;SA;18;2
33;16/11/2024 0:00;SA;19;2
33;16/11/2024 0:00;SA;20;2
33;16/11/2024 0:00;SA;21;2
33;16/11/2024 0:00;SA;22;2
33;17/11/2024 0:00;FE;7;2
33;17/11/2024 0:00;FE;8;2
33;17/11/2024 0:00;FE;9;2
33;17/11/2024 0:00;FE;10;2
33;17/11/2024 0:00;FE;11;2
33;17/11/2024 0:00;FE;12;2
33;17/11/2024 0:00;FE;13;2
33;17/11/2024 0:00;FE;14;2
33;17/11/2024 0:00;FE;15;2
33;17/11/2024 0:00;FE;16;2
33;17/11/2024 0:00;FE;17;2
33;17/11/2024 0:00;FE;18;2
33;17/11/2024 0:00;FE;19;2
33;17/11/2024 0:00;FE;20;2
33;17/11/2024 0:00;FE;21;2
33;17/11/2024 0:00;FE;22;2
33;18/11/2024 0:00;LA;7;2
33;18/11/2024 0:00;LA;8;2
33;18/11/2024 0:00;LA;9;2
33;18/11/2024 0:00;LA;10;2
33;18/11/2024 0:00;LA;11;2
33;18/11/2024 0:00;LA;12;2
33;18/11/2024 0:00;LA;13;2
33;18/11/2024 0:00;LA;14;2
33;18/11/2024 0:00;LA;15;2
33;18/11/2024 0:00;LA;16;2
33;18/11/2024 0:00;LA;17;2
33;18/11/2024 0:00;LA;18;2
33;18/11/2024 0:00;LA;19;2
33;18/11/2024 0:00;LA;20;2
33;18/11/2024 0:00;LA;21;2
33;18/11/2024 0:00;LA;22;2
33;19/11/2024 0:00;LA;7;2
33;19/11/2024 0:00;LA;8;2
33;19/11/2024 0:00;LA;9;2
33;19/11/2024 0:00;LA;10;2
33;19/11/2024 0:00;LA;11;2
33;19/11/2024 0:00;LA;12;2
33;19/11/2024 0:00;LA;13;2
33;19/11/2024 0:00;LA;14;2
33;19/11/2024 0:00;LA;15;2
33;19/11/2024 0:00;LA;16;2
33;19/11/2024 0:00;LA;17;2
33;19/11/2024 0:00;LA;18;2
33;19/11/2024 0:00;LA;19;2
33;19/11/2024 0:00;LA;20;2
33;19/11/2024 0:00;LA;21;2
33;19/11/2024 0:00;LA;22;2
33;20/11/2024 0:00;LA;6;0
33;20/11/2024 0:00;LA;7;2
33;20/11/2024 0:00;LA;8;2
33;20/11/2024 0:00;LA;9;2
33;20/11/2024 0:00;LA;10;2
33;20/11/2024 0:00;LA;11;2
33;20/11/2024 0:00;LA;12;2
33;20/11/2024 0:00;LA;13;2
33;20/11/2024 0:00;LA;14;2
33;20/11/2024 0:00;LA;15;2
33;20/11/2024 0:00;LA;16;2
33;20/11/2024 0:00;LA;17;2
33;20/11/2024 0:00;LA;18;2
33;20/11/2024 0:00;LA;19;2
33;20/11/2024 0:00;LA;20;2
33;20/11/2024 0:00;LA;21;2
33;20/11/2024 0:00;LA;22;2
33;21/11/2024 0:00;LA;7;2
33;21/11/2024 0:00;LA;8;2
33;21/11/2024 0:00;LA;9;2
33;21/11/2024 0:00;LA;10;2
33;21/11/2024 0:00;LA;11;2
33;21/11/2024 0:00;LA;12;2
33;21/11/2024 0:00;LA;13;2
33;21/11/2024 0:00;LA;14;2
33;21/11/2024 0:00;LA;15;2
33;21/11/2024 0:00;LA;16;2
33;21/11/2024 0:00;LA;17;2
33;21/11/2024 0:00;LA;18;2
33;21/11/2024 0:00;LA;19;2
33;21/11/2024 0:00;LA;20;2
33;21/11/2024 0:00;LA;21;2
33;21/11/2024 0:00;LA;22;2
33;22/11/2024 0:00;LA;7;2
33;22/11/2024 0:00;LA;8;2
33;22/11/2024 0:00;LA;9;2
33;22/11/2024 0:00;LA;10;2
33;22/11/2024 0:00;LA;11;2
33;22/11/2024 0:00;LA;12;2
33;22/11/2024 0:00;LA;13;2
33;22/11/2024 0:00;LA;14;2
33;22/11/2024 0:00;LA;15;2
33;22/11/2024 0:00;LA;16;2
33;22/11/2024 0:00;LA;17;2
33;22/11/2024 0:00;LA;18;2
33;22/11/2024 0:00;LA;19;2
33;22/11/2024 0:00;LA;20;2
33;22/11/2024 0:00;LA;21;2
33;22/11/2024 0:00;LA;22;2
33;23/11/2024 0:00;SA;6;0
33;23/11/2024 0:00;SA;7;2
33;23/11/2024 0:00;SA;8;2
33;23/11/2024 0:00;SA;9;2
33;23/11/2024 0:00;SA;10;2
33;23/11/2024 0:00;SA;11;2
33;23/11/2024 0:00;SA;12;2
33;23/11/2024 0:00;SA;13;2
33;23/11/2024 0:00;SA;14;2
33;23/11/2024 0:00;SA;15;2
33;23/11/2024 0:00;SA;16;2
33;23/11/2024 0:00;SA;17;2
33;23/11/2024 0:00;SA;18;2
33;23/11/2024 0:00;SA;19;2
33;23/11/2024 0:00;SA;20;2
33;23/11/2024 0:00;SA;21;2
33;23/11/2024 0:00;SA;22;2
33;24/11/2024 0:00;FE;7;2
33;24/11/2024 0:00;FE;8;2
33;24/11/2024 0:00;FE;9;2
33;24/11/2024 0:00;FE;10;2
33;24/11/2024 0:00;FE;11;2
33;24/11/2024 0:00;FE;12;2
33;24/11/2024 0:00;FE;13;2
33;24/11/2024 0:00;FE;14;2
33;24/11/2024 0:00;FE;15;2
33;24/11/2024 0:00;FE;16;2
33;24/11/2024 0:00;FE;17;2
33;24/11/2024 0:00;FE;18;2
33;24/11/2024 0:00;FE;19;2
33;24/11/2024 0:00;FE;20;2
33;24/11/2024 0:00;FE;21;2
33;24/11/2024 0:00;FE;22;2
33;25/11/2024 0:00;LA;6;0
33;25/11/2024 0:00;LA;7;2
33;25/11/2024 0:00;LA;8;2
33;25/11/2024 0:00;LA;9;2
33;25/11/2024 0:00;LA;10;2
