Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
68;16/08/2024 0:00;LA;6;9
68;16/08/2024 0:00;LA;7;12
68;16/08/2024 0:00;LA;8;12
68;16/08/2024 0:00;LA;9;12
68;16/08/2024 0:00;LA;10;12
68;16/08/2024 0:00;LA;11;12
68;16/08/2024 0:00;LA;12;13
68;16/08/2024 0:00;LA;13;12
68;16/08/2024 0:00;LA;14;12
68;16/08/2024 0:00;LA;15;12
68;16/08/2024 0:00;LA;16;12
68;16/08/2024 0:00;LA;17;12
68;16/08/2024 0:00;LA;18;12
68;16/08/2024 0:00;LA;19;12
68;16/08/2024 0:00;LA;20;12
68;16/08/2024 0:00;LA;21;10
68;16/08/2024 0:00;LA;22;8
68;16/08/2024 0:00;LA;23;6
68;16/08/2024 0:00;LA;24;0
68;17/08/2024 0:00;SA;5;3
68;17/08/2024 0:00;SA;6;4
68;17/08/2024 0:00;SA;7;5
68;17/08/2024 0:00;SA;8;6
68;17/08/2024 0:00;SA;9;7
68;17/08/2024 0:00;SA;10;7
68;17/08/2024 0:00;SA;11;7
68;17/08/2024 0:00;SA;12;7
68;17/08/2024 0:00;SA;13;7
68;17/08/2024 0:00;SA;14;7
68;17/08/2024 0:00;SA;15;7
68;17/08/2024 0:00;SA;16;7
68;17/08/2024 0:00;SA;17;7
68;17/08/2024 0:00;SA;18;7
68;17/08/2024 0:00;SA;19;7
68;17/08/2024 0:00;SA;20;7
68;17/08/2024 0:00;SA;21;7
68;17/08/2024 0:00;SA;22;6
68;17/08/2024 0:00;SA;23;5
68;17/08/2024 0:00;SA;24;0
68;18/08/2024 0:00;FE;6;0
68;18/08/2024 0:00;FE;7;3
68;18/08/2024 0:00;FE;8;5
68;18/08/2024 0:00;FE;9;6
68;18/08/2024 0:00;FE;10;6
68;18/08/2024 0:00;FE;11;6
68;18/08/2024 0:00;FE;12;7
68;18/08/2024 0:00;FE;13;7
68;18/08/2024 0:00;FE;14;7
68;18/08/2024 0:00;FE;15;7
68;18/08/2024 0:00;FE;16;6
68;18/08/2024 0:00;FE;17;7
68;18/08/2024 0:00;FE;18;7
68;18/08/2024 0:00;FE;19;7
68;18/08/2024 0:00;FE;20;7
68;18/08/2024 0:00;FE;21;7
68;18/08/2024 0:00;FE;22;7
68;18/08/2024 0:00;FE;23;5
68;18/08/2024 0:00;FE;24;0
68;19/08/2024 0:00;LA;0;0
68;19/08/2024 0:00;LA;5;4
68;19/08/2024 0:00;LA;6;9
68;19/08/2024 0:00;LA;7;13
68;19/08/2024 0:00;LA;8;13
68;19/08/2024 0:00;LA;9;13
68;19/08/2024 0:00;LA;10;13
68;19/08/2024 0:00;LA;11;13
68;19/08/2024 0:00;LA;12;14
68;19/08/2024 0:00;LA;13;14
68;19/08/2024 0:00;LA;14;14
68;19/08/2024 0:00;LA;15;14
68;19/08/2024 0:00;LA;16;14
68;19/08/2024 0:00;LA;17;14
68;19/08/2024 0:00;LA;18;14
68;19/08/2024 0:00;LA;19;14
68;19/08/2024 0:00;LA;20;14
68;19/08/2024 0:00;LA;21;10
68;19/08/2024 0:00;LA;22;8
68;19/08/2024 0:00;LA;23;6
68;19/08/2024 0:00;LA;24;0
68;20/08/2024 0:00;LA;5;4
68;20/08/2024 0:00;LA;6;9
68;20/08/2024 0:00;LA;7;13
68;20/08/2024 0:00;LA;8;13
68;20/08/2024 0:00;LA;9;13
68;20/08/2024 0:00;LA;10;13
68;20/08/2024 0:00;LA;11;13
68;20/08/2024 0:00;LA;12;14
68;20/08/2024 0:00;LA;13;14
68;20/08/2024 0:00;LA;14;14
68;20/08/2024 0:00;LA;15;14
68;20/08/2024 0:00;LA;16;14
68;20/08/2024 0:00;LA;17;14
68;20/08/2024 0:00;LA;18;14
68;20/08/2024 0:00;LA;19;14
68;20/08/2024 0:00;LA;20;14
68;20/08/2024 0:00;LA;21;10
68;20/08/2024 0:00;LA;22;8
68;20/08/2024 0:00;LA;23;6
68;20/08/2024 0:00;LA;24;0
68;21/08/2024 0:00;LA;5;4
68;21/08/2024 0:00;LA;6;9
68;21/08/2024 0:00;LA;7;13
68;21/08/2024 0:00;LA;8;13
68;21/08/2024 0:00;LA;9;13
68;21/08/2024 0:00;LA;10;13
68;21/08/2024 0:00;LA;11;13
68;21/08/2024 0:00;LA;12;14
68;21/08/2024 0:00;LA;13;14
68;21/08/2024 0:00;LA;14;14
68;21/08/2024 0:00;LA;15;14
68;21/08/2024 0:00;LA;16;14
68;21/08/2024 0:00;LA;17;14
68;21/08/2024 0:00;LA;18;14
68;21/08/2024 0:00;LA;19;14
68;21/08/2024 0:00;LA;20;14
68;21/08/2024 0:00;LA;21;10
68;21/08/2024 0:00;LA;22;8
68;21/08/2024 0:00;LA;23;6
68;21/08/2024 0:00;LA;24;0
68;22/08/2024 0:00;LA;5;4
68;22/08/2024 0:00;LA;6;9
68;22/08/2024 0:00;LA;7;13
68;22/08/2024 0:00;LA;8;13
68;22/08/2024 0:00;LA;9;13
68;22/08/2024 0:00;LA;10;13
68;22/08/2024 0:00;LA;11;13
68;22/08/2024 0:00;LA;12;14
68;22/08/2024 0:00;LA;13;14
68;22/08/2024 0:00;LA;14;14
68;22/08/2024 0:00;LA;15;14
68;22/08/2024 0:00;LA;16;14
68;22/08/2024 0:00;LA;17;14
68;22/08/2024 0:00;LA;18;14
68;22/08/2024 0:00;LA;19;14
68;22/08/2024 0:00;LA;20;14
68;22/08/2024 0:00;LA;21;10
68;22/08/2024 0:00;LA;22;8
68;22/08/2024 0:00;LA;23;6
68;22/08/2024 0:00;LA;24;0
68;23/08/2024 0:00;LA;0;0
68;23/08/2024 0:00;LA;5;4
68;23/08/2024 0:00;LA;6;9
68;23/08/2024 0:00;LA;7;13
68;23/08/2024 0:00;LA;8;13
68;23/08/2024 0:00;LA;9;13
68;23/08/2024 0:00;LA;10;13
68;23/08/2024 0:00;LA;11;13
68;23/08/2024 0:00;LA;12;14
68;23/08/2024 0:00;LA;13;14
68;23/08/2024 0:00;LA;14;13
68;23/08/2024 0:00;LA;15;13
68;23/08/2024 0:00;LA;16;13
68;23/08/2024 0:00;LA;17;13
68;23/08/2024 0:00;LA;18;13
68;23/08/2024 0:00;LA;19;13
68;23/08/2024 0:00;LA;20;13
68;23/08/2024 0:00;LA;21;10
68;23/08/2024 0:00;LA;22;8
68;23/08/2024 0:00;LA;23;6
68;23/08/2024 0:00;LA;24;0
68;24/08/2024 0:00;SA;0;0
68;24/08/2024 0:00;SA;5;3
68;24/08/2024 0:00;SA;6;4
68;24/08/2024 0:00;SA;7;5
68;24/08/2024 0:00;SA;8;7
68;24/08/2024 0:00;SA;9;7
68;24/08/2024 0:00;SA;10;7
68;24/08/2024 0:00;SA;11;7
68;24/08/2024 0:00;SA;12;7
68;24/08/2024 0:00;SA;13;7
68;24/08/2024 0:00;SA;14;7
68;24/08/2024 0:00;SA;15;7
68;24/08/2024 0:00;SA;16;7
68;24/08/2024 0:00;SA;17;7
68;24/08/2024 0:00;SA;18;7
68;24/08/2024 0:00;SA;19;7
68;24/08/2024 0:00;SA;20;7
68;24/08/2024 0:00;SA;21;6
68;24/08/2024 0:00;SA;22;5
68;24/08/2024 0:00;SA;23;5
68;24/08/2024 0:00;SA;24;0
68;24/08/2024 0:00;SA;25;0
68;24/08/2024 0:00;SA;26;0
68;24/08/2024 0:00;SA;27;0
68;24/08/2024 0:00;SA;28;0
68;24/08/2024 0:00;SA;29;0
68;24/08/2024 0:00;SA;30;0
68;25/08/2024 0:00;FE;6;0
68;25/08/2024 0:00;FE;7;3
68;25/08/2024 0:00;FE;8;6
68;25/08/2024 0:00;FE;9;7
68;25/08/2024 0:00;FE;10;7
68;25/08/2024 0:00;FE;11;7
68;25/08/2024 0:00;FE;12;8
68;25/08/2024 0:00;FE;13;8
68;25/08/2024 0:00;FE;14;8
68;25/08/2024 0:00;FE;15;8
68;25/08/2024 0:00;FE;16;7
68;25/08/2024 0:00;FE;17;8
68;25/08/2024 0:00;FE;18;8
68;25/08/2024 0:00;FE;19;8
68;25/08/2024 0:00;FE;20;8
68;25/08/2024 0:00;FE;21;8
68;25/08/2024 0:00;FE;22;7
68;25/08/2024 0:00;FE;23;5
68;25/08/2024 0:00;FE;24;0
68;26/08/2024 0:00;LA;5;4
68;26/08/2024 0:00;LA;6;9
68;26/08/2024 0:00;LA;7;13
68;26/08/2024 0:00;LA;8;13
68;26/08/2024 0:00;LA;9;13
68;26/08/2024 0:00;LA;10;13
68;26/08/2024 0:00;LA;11;13
68;26/08/2024 0:00;LA;12;14
68;26/08/2024 0:00;LA;13;14
68;26/08/2024 0:00;LA;14;14
68;26/08/2024 0:00;LA;15;14
68;26/08/2024 0:00;LA;16;14
68;26/08/2024 0:00;LA;17;14
68;26/08/2024 0:00;LA;18;14
68;26/08/2024 0:00;LA;19;14
68;26/08/2024 0:00;LA;20;14
68;26/08/2024 0:00;LA;21;10
68;26/08/2024 0:00;LA;22;8
68;26/08/2024 0:00;LA;23;6
68;26/08/2024 0:00;LA;24;0
68;27/08/2024 0:00;LA;5;4
68;27/08/2024 0:00;LA;6;9
68;27/08/2024 0:00;LA;7;13
68;27/08/2024 0:00;LA;8;13
68;27/08/2024 0:00;LA;9;13
68;27/08/2024 0:00;LA;10;13
68;27/08/2024 0:00;LA;11;13
68;27/08/2024 0:00;LA;12;14
68;27/08/2024 0:00;LA;13;14
68;27/08/2024 0:00;LA;14;14
68;27/08/2024 0:00;LA;15;14
68;27/08/2024 0:00;LA;16;14
68;27/08/2024 0:00;LA;17;14
68;27/08/2024 0:00;LA;18;14
68;27/08/2024 0:00;LA;19;14
68;27/08/2024 0:00;LA;20;14
68;27/08/2024 0:00;LA;21;10
68;27/08/2024 0:00;LA;22;8
68;27/08/2024 0:00;LA;23;6
68;27/08/2024 0:00;LA;24;0
68;28/08/2024 0:00;LA;5;4
68;28/08/2024 0:00;LA;6;9
68;28/08/2024 0:00;LA;7;13
68;28/08/2024 0:00;LA;8;13
68;28/08/2024 0:00;LA;9;13
68;28/08/2024 0:00;LA;10;13
68;28/08/2024 0:00;LA;11;13
68;28/08/2024 0:00;LA;12;14
68;28/08/2024 0:00;LA;13;14
68;28/08/2024 0:00;LA;14;14
68;28/08/2024 0:00;LA;15;14
68;28/08/2024 0:00;LA;16;14
68;28/08/2024 0:00;LA;17;14
68;28/08/2024 0:00;LA;18;14
68;28/08/2024 0:00;LA;19;14
68;28/08/2024 0:00;LA;20;14
68;28/08/2024 0:00;LA;21;10
68;28/08/2024 0:00;LA;22;8
68;28/08/2024 0:00;LA;23;6
68;28/08/2024 0:00;LA;24;0
68;29/08/2024 0:00;LA;5;4
68;29/08/2024 0:00;LA;6;9
68;29/08/2024 0:00;LA;7;13
68;29/08/2024 0:00;LA;8;13
68;29/08/2024 0:00;LA;9;13
68;29/08/2024 0:00;LA;10;13
68;29/08/2024 0:00;LA;11;13
68;29/08/2024 0:00;LA;12;14
68;29/08/2024 0:00;LA;13;14
68;29/08/2024 0:00;LA;14;14
68;29/08/2024 0:00;LA;15;14
68;29/08/2024 0:00;LA;16;14
68;29/08/2024 0:00;LA;17;14
68;29/08/2024 0:00;LA;18;14
68;29/08/2024 0:00;LA;19;14
68;29/08/2024 0:00;LA;20;14
68;29/08/2024 0:00;LA;21;10
68;29/08/2024 0:00;LA;22;8
68;29/08/2024 0:00;LA;23;6
68;29/08/2024 0:00;LA;24;0
68;30/08/2024 0:00;LA;4;0
68;30/08/2024 0:00;LA;5;4
68;30/08/2024 0:00;LA;6;9
68;30/08/2024 0:00;LA;7;13
68;30/08/2024 0:00;LA;8;13
68;30/08/2024 0:00;LA;9;13
68;30/08/2024 0:00;LA;10;13
68;30/08/2024 0:00;LA;11;13
68;30/08/2024 0:00;LA;12;14
68;30/08/2024 0:00;LA;13;14
68;30/08/2024 0:00;LA;14;14
68;30/08/2024 0:00;LA;15;14
68;30/08/2024 0:00;LA;16;14
68;30/08/2024 0:00;LA;17;14
68;30/08/2024 0:00;LA;18;14
68;30/08/2024 0:00;LA;19;14
68;30/08/2024 0:00;LA;20;14
68;30/08/2024 0:00;LA;21;10
68;30/08/2024 0:00;LA;22;8
68;30/08/2024 0:00;LA;23;6
68;30/08/2024 0:00;LA;24;0
68;31/08/2024 0:00;SA;5;3
68;31/08/2024 0:00;SA;6;4
68;31/08/2024 0:00;SA;7;5
68;31/08/2024 0:00;SA;8;7
68;31/08/2024 0:00;SA;9;8
68;31/08/2024 0:00;SA;10;8
68;31/08/2024 0:00;SA;11;8
68;31/08/2024 0:00;SA;12;8
68;31/08/2024 0:00;SA;13;8
68;31/08/2024 0:00;SA;14;8
68;31/08/2024 0:00;SA;15;8
68;31/08/2024 0:00;SA;16;7
68;31/08/2024 0:00;SA;17;7
68;31/08/2024 0:00;SA;18;7
68;31/08/2024 0:00;SA;19;7
68;31/08/2024 0:00;SA;20;7
68;31/08/2024 0:00;SA;21;6
68;31/08/2024 0:00;SA;22;5
68;31/08/2024 0:00;SA;23;5
68;31/08/2024 0:00;SA;24;0
69;01/08/2024 0:00;LA;5;4
69;01/08/2024 0:00;LA;6;10
69;01/08/2024 0:00;LA;7;12
69;01/08/2024 0:00;LA;8;12
69;01/08/2024 0:00;LA;9;12
69;01/08/2024 0:00;LA;10;11
69;01/08/2024 0:00;LA;11;11
69;01/08/2024 0:00;LA;12;11
69;01/08/2024 0:00;LA;13;12
69;01/08/2024 0:00;LA;14;12
69;01/08/2024 0:00;LA;15;12
69;01/08/2024 0:00;LA;16;12
69;01/08/2024 0:00;LA;17;12
69;01/08/2024 0:00;LA;18;12
69;01/08/2024 0:00;LA;19;12
69;01/08/2024 0:00;LA;20;11
69;01/08/2024 0:00;LA;21;9
69;01/08/2024 0:00;LA;22;8
69;01/08/2024 0:00;LA;23;6
69;01/08/2024 0:00;LA;24;1
69;02/08/2024 0:00;LA;5;4
69;02/08/2024 0:00;LA;6;10
69;02/08/2024 0:00;LA;7;12
69;02/08/2024 0:00;LA;8;12
69;02/08/2024 0:00;LA;9;12
69;02/08/2024 0:00;LA;10;11
69;02/08/2024 0:00;LA;11;11
69;02/08/2024 0:00;LA;12;11
69;02/08/2024 0:00;LA;13;12
69;02/08/2024 0:00;LA;14;12
69;02/08/2024 0:00;LA;15;12
69;02/08/2024 0:00;LA;16;12
69;02/08/2024 0:00;LA;17;12
69;02/08/2024 0:00;LA;18;12
69;02/08/2024 0:00;LA;19;12
69;02/08/2024 0:00;LA;20;11
69;02/08/2024 0:00;LA;21;9
69;02/08/2024 0:00;LA;22;8
69;02/08/2024 0:00;LA;23;6
69;02/08/2024 0:00;LA;24;1
69;03/08/2024 0:00;SA;5;2
69;03/08/2024 0:00;SA;6;4
69;03/08/2024 0:00;SA;7;5
69;03/08/2024 0:00;SA;8;6
69;03/08/2024 0:00;SA;9;6
69;03/08/2024 0:00;SA;10;6
69;03/08/2024 0:00;SA;11;6
69;03/08/2024 0:00;SA;12;6
69;03/08/2024 0:00;SA;13;6
69;03/08/2024 0:00;SA;14;6
69;03/08/2024 0:00;SA;15;6
69;03/08/2024 0:00;SA;16;6
69;03/08/2024 0:00;SA;17;6
69;03/08/2024 0:00;SA;18;6
69;03/08/2024 0:00;SA;19;6
69;03/08/2024 0:00;SA;20;6
69;03/08/2024 0:00;SA;21;6
69;03/08/2024 0:00;SA;22;6
69;03/08/2024 0:00;SA;23;5
69;03/08/2024 0:00;SA;24;1
69;04/08/2024 0:00;FE;6;0
69;04/08/2024 0:00;FE;7;4
69;04/08/2024 0:00;FE;8;4
69;04/08/2024 0:00;FE;9;6
69;04/08/2024 0:00;FE;10;6
69;04/08/2024 0:00;FE;11;6
69;04/08/2024 0:00;FE;12;6
69;04/08/2024 0:00;FE;13;6
69;04/08/2024 0:00;FE;14;6
69;04/08/2024 0:00;FE;15;6
69;04/08/2024 0:00;FE;16;6
69;04/08/2024 0:00;FE;17;6
69;04/08/2024 0:00;FE;18;6
69;04/08/2024 0:00;FE;19;6
69;04/08/2024 0:00;FE;20;6
69;04/08/2024 0:00;FE;21;6
69;04/08/2024 0:00;FE;22;6
69;04/08/2024 0:00;FE;23;5
69;04/08/2024 0:00;FE;24;1
69;05/08/2024 0:00;LA;5;4
69;05/08/2024 0:00;LA;6;10
69;05/08/2024 0:00;LA;7;12
69;05/08/2024 0:00;LA;8;12
69;05/08/2024 0:00;LA;9;12
69;05/08/2024 0:00;LA;10;11
69;05/08/2024 0:00;LA;11;11
69;05/08/2024 0:00;LA;12;11
69;05/08/2024 0:00;LA;13;12
69;05/08/2024 0:00;LA;14;12
69;05/08/2024 0:00;LA;15;12
69;05/08/2024 0:00;LA;16;12
69;05/08/2024 0:00;LA;17;12
69;05/08/2024 0:00;LA;18;12
69;05/08/2024 0:00;LA;19;12
69;05/08/2024 0:00;LA;20;11
69;05/08/2024 0:00;LA;21;9
69;05/08/2024 0:00;LA;22;8
69;05/08/2024 0:00;LA;23;6
69;05/08/2024 0:00;LA;24;1
69;06/08/2024 0:00;LA;5;4
69;06/08/2024 0:00;LA;6;10
69;06/08/2024 0:00;LA;7;12
69;06/08/2024 0:00;LA;8;12
69;06/08/2024 0:00;LA;9;12
69;06/08/2024 0:00;LA;10;11
69;06/08/2024 0:00;LA;11;11
69;06/08/2024 0:00;LA;12;11
69;06/08/2024 0:00;LA;13;12
69;06/08/2024 0:00;LA;14;12
69;06/08/2024 0:00;LA;15;12
69;06/08/2024 0:00;LA;16;12
69;06/08/2024 0:00;LA;17;12
69;06/08/2024 0:00;LA;18;12
69;06/08/2024 0:00;LA;19;12
69;06/08/2024 0:00;LA;20;11
69;06/08/2024 0:00;LA;21;9
69;06/08/2024 0:00;LA;22;8
69;06/08/2024 0:00;LA;23;6
69;06/08/2024 0:00;LA;24;1
69;07/08/2024 0:00;LA;5;4
69;07/08/2024 0:00;LA;6;10
69;07/08/2024 0:00;LA;7;12
69;07/08/2024 0:00;LA;8;12
69;07/08/2024 0:00;LA;9;12
69;07/08/2024 0:00;LA;10;11
69;07/08/2024 0:00;LA;11;11
69;07/08/2024 0:00;LA;12;11
69;07/08/2024 0:00;LA;13;12
69;07/08/2024 0:00;LA;14;12
69;07/08/2024 0:00;LA;15;12
69;07/08/2024 0:00;LA;16;12
69;07/08/2024 0:00;LA;17;12
69;07/08/2024 0:00;LA;18;12
69;07/08/2024 0:00;LA;19;12
69;07/08/2024 0:00;LA;20;11
69;07/08/2024 0:00;LA;21;9
69;07/08/2024 0:00;LA;22;8
69;07/08/2024 0:00;LA;23;6
69;07/08/2024 0:00;LA;24;1
69;08/08/2024 0:00;LA;5;4
69;08/08/2024 0:00;LA;6;10
69;08/08/2024 0:00;LA;7;12
69;08/08/2024 0:00;LA;8;12
69;08/08/2024 0:00;LA;9;12
69;08/08/2024 0:00;LA;10;11
69;08/08/2024 0:00;LA;11;11
69;08/08/2024 0:00;LA;12;11
69;08/08/2024 0:00;LA;13;12
69;08/08/2024 0:00;LA;14;12
69;08/08/2024 0:00;LA;15;12
69;08/08/2024 0:00;LA;16;12
69;08/08/2024 0:00;LA;17;12
69;08/08/2024 0:00;LA;18;12
69;08/08/2024 0:00;LA;19;12
69;08/08/2024 0:00;LA;20;11
69;08/08/2024 0:00;LA;21;9
69;08/08/2024 0:00;LA;22;8
69;08/08/2024 0:00;LA;23;6
69;08/08/2024 0:00;LA;24;1
69;09/08/2024 0:00;LA;5;4
69;09/08/2024 0:00;LA;6;10
69;09/08/2024 0:00;LA;7;12
69;09/08/2024 0:00;LA;8;12
69;09/08/2024 0:00;LA;9;12
69;09/08/2024 0:00;LA;10;11
69;09/08/2024 0:00;LA;11;11
69;09/08/2024 0:00;LA;12;11
69;09/08/2024 0:00;LA;13;12
69;09/08/2024 0:00;LA;14;12
69;09/08/2024 0:00;LA;15;12
69;09/08/2024 0:00;LA;16;12
69;09/08/2024 0:00;LA;17;12
69;09/08/2024 0:00;LA;18;12
69;09/08/2024 0:00;LA;19;12
69;09/08/2024 0:00;LA;20;11
69;09/08/2024 0:00;LA;21;9
69;09/08/2024 0:00;LA;22;8
69;09/08/2024 0:00;LA;23;6
69;09/08/2024 0:00;LA;24;1
69;10/08/2024 0:00;SA;5;2
69;10/08/2024 0:00;SA;6;4
69;10/08/2024 0:00;SA;7;5
69;10/08/2024 0:00;SA;8;7
69;10/08/2024 0:00;SA;9;7
69;10/08/2024 0:00;SA;10;7
69;10/08/2024 0:00;SA;11;7
69;10/08/2024 0:00;SA;12;6
69;10/08/2024 0:00;SA;13;6
69;10/08/2024 0:00;SA;14;6
69;10/08/2024 0:00;SA;15;6
69;10/08/2024 0:00;SA;16;6
69;10/08/2024 0:00;SA;17;6
69;10/08/2024 0:00;SA;18;6
69;10/08/2024 0:00;SA;19;6
69;10/08/2024 0:00;SA;20;6
69;10/08/2024 0:00;SA;21;6
69;10/08/2024 0:00;SA;22;6
69;10/08/2024 0:00;SA;23;5
69;10/08/2024 0:00;SA;24;1
69;11/08/2024 0:00;FE;6;0
69;11/08/2024 0:00;FE;7;4
69;11/08/2024 0:00;FE;8;4
69;11/08/2024 0:00;FE;9;6
69;11/08/2024 0:00;FE;10;6
69;11/08/2024 0:00;FE;11;6
69;11/08/2024 0:00;FE;12;6
69;11/08/2024 0:00;FE;13;6
69;11/08/2024 0:00;FE;14;6
69;11/08/2024 0:00;FE;15;6
69;11/08/2024 0:00;FE;16;5
69;11/08/2024 0:00;FE;17;5
69;11/08/2024 0:00;FE;18;5
69;11/08/2024 0:00;FE;19;5
69;11/08/2024 0:00;FE;20;5
69;11/08/2024 0:00;FE;21;5
69;11/08/2024 0:00;FE;22;5
69;11/08/2024 0:00;FE;23;5
69;11/08/2024 0:00;FE;24;1
69;12/08/2024 0:00;LA;5;4
69;12/08/2024 0:00;LA;6;10
69;12/08/2024 0:00;LA;7;12
69;12/08/2024 0:00;LA;8;12
69;12/08/2024 0:00;LA;9;12
69;12/08/2024 0:00;LA;10;11
69;12/08/2024 0:00;LA;11;11
69;12/08/2024 0:00;LA;12;11
69;12/08/2024 0:00;LA;13;12
69;12/08/2024 0:00;LA;14;12
69;12/08/2024 0:00;LA;15;12
69;12/08/2024 0:00;LA;16;12
69;12/08/2024 0:00;LA;17;12
69;12/08/2024 0:00;LA;18;12
69;12/08/2024 0:00;LA;19;12
69;12/08/2024 0:00;LA;20;11
69;12/08/2024 0:00;LA;21;9
69;12/08/2024 0:00;LA;22;8
69;12/08/2024 0:00;LA;23;6
69;12/08/2024 0:00;LA;24;1
69;13/08/2024 0:00;LA;5;4
69;13/08/2024 0:00;LA;6;10
69;13/08/2024 0:00;LA;7;12
69;13/08/2024 0:00;LA;8;11
69;13/08/2024 0:00;LA;9;12
69;13/08/2024 0:00;LA;10;11
69;13/08/2024 0:00;LA;11;11
69;13/08/2024 0:00;LA;12;11
69;13/08/2024 0:00;LA;13;12
69;13/08/2024 0:00;LA;14;12
69;13/08/2024 0:00;LA;15;12
69;13/08/2024 0:00;LA;16;12
69;13/08/2024 0:00;LA;17;12
69;13/08/2024 0:00;LA;18;12
69;13/08/2024 0:00;LA;19;12
69;13/08/2024 0:00;LA;20;11
69;13/08/2024 0:00;LA;21;9
69;13/08/2024 0:00;LA;22;8
69;13/08/2024 0:00;LA;23;6
69;13/08/2024 0:00;LA;24;1
69;14/08/2024 0:00;LA;5;4
69;14/08/2024 0:00;LA;6;10
69;14/08/2024 0:00;LA;7;12
69;14/08/2024 0:00;LA;8;12
69;14/08/2024 0:00;LA;9;12
69;14/08/2024 0:00;LA;10;11
69;14/08/2024 0:00;LA;11;11
69;14/08/2024 0:00;LA;12;11
69;14/08/2024 0:00;LA;13;11
69;14/08/2024 0:00;LA;14;11
69;14/08/2024 0:00;LA;15;11
69;14/08/2024 0:00;LA;16;11
69;14/08/2024 0:00;LA;17;11
69;14/08/2024 0:00;LA;18;11
69;14/08/2024 0:00;LA;19;11
69;14/08/2024 0:00;LA;20;10
69;14/08/2024 0:00;LA;21;9
69;14/08/2024 0:00;LA;22;8
69;14/08/2024 0:00;LA;23;6
69;14/08/2024 0:00;LA;24;1
69;15/08/2024 0:00;FE;6;0
69;15/08/2024 0:00;FE;7;4
69;15/08/2024 0:00;FE;8;4
69;15/08/2024 0:00;FE;9;6
69;15/08/2024 0:00;FE;10;6
69;15/08/2024 0:00;FE;11;6
69;15/08/2024 0:00;FE;12;6
69;15/08/2024 0:00;FE;13;6
69;15/08/2024 0:00;FE;14;6
69;15/08/2024 0:00;FE;15;6
69;15/08/2024 0:00;FE;16;6
69;15/08/2024 0:00;FE;17;6
69;15/08/2024 0:00;FE;18;6
69;15/08/2024 0:00;FE;19;6
69;15/08/2024 0:00;FE;20;6
69;15/08/2024 0:00;FE;21;6
69;15/08/2024 0:00;FE;22;6
69;15/08/2024 0:00;FE;23;5
69;15/08/2024 0:00;FE;24;1
69;16/08/2024 0:00;LA;5;4
69;16/08/2024 0:00;LA;6;10
69;16/08/2024 0:00;LA;7;12
69;16/08/2024 0:00;LA;8;12
69;16/08/2024 0:00;LA;9;12
69;16/08/2024 0:00;LA;10;11
69;16/08/2024 0:00;LA;11;11
69;16/08/2024 0:00;LA;12;11
69;16/08/2024 0:00;LA;13;12
69;16/08/2024 0:00;LA;14;11
69;16/08/2024 0:00;LA;15;11
69;16/08/2024 0:00;LA;16;11
69;16/08/2024 0:00;LA;17;11
69;16/08/2024 0:00;LA;18;11
69;16/08/2024 0:00;LA;19;11
69;16/08/2024 0:00;LA;20;10
69;16/08/2024 0:00;LA;21;9
69;16/08/2024 0:00;LA;22;8
69;16/08/2024 0:00;LA;23;6
69;16/08/2024 0:00;LA;24;1
69;17/08/2024 0:00;SA;5;2
69;17/08/2024 0:00;SA;6;4
69;17/08/2024 0:00;SA;7;5
69;17/08/2024 0:00;SA;8;7
69;17/08/2024 0:00;SA;9;7
69;17/08/2024 0:00;SA;10;7
69;17/08/2024 0:00;SA;11;7
69;17/08/2024 0:00;SA;12;7
69;17/08/2024 0:00;SA;13;7
69;17/08/2024 0:00;SA;14;7
69;17/08/2024 0:00;SA;15;7
69;17/08/2024 0:00;SA;16;7
69;17/08/2024 0:00;SA;17;7
69;17/08/2024 0:00;SA;18;7
69;17/08/2024 0:00;SA;19;7
69;17/08/2024 0:00;SA;20;7
69;17/08/2024 0:00;SA;21;7
69;17/08/2024 0:00;SA;22;7
69;17/08/2024 0:00;SA;23;5
69;17/08/2024 0:00;SA;24;1
69;17/08/2024 0:00;SA;25;0
69;17/08/2024 0:00;SA;26;0
69;17/08/2024 0:00;SA;27;0
69;17/08/2024 0:00;SA;28;0
69;17/08/2024 0:00;SA;29;0
69;17/08/2024 0:00;SA;30;0
69;17/08/2024 0:00;SA;31;0
69;17/08/2024 0:00;SA;32;0
69;18/08/2024 0:00;FE;6;0
69;18/08/2024 0:00;FE;7;4
69;18/08/2024 0:00;FE;8;4
69;18/08/2024 0:00;FE;9;6
69;18/08/2024 0:00;FE;10;6
69;18/08/2024 0:00;FE;11;6
69;18/08/2024 0:00;FE;12;6
69;18/08/2024 0:00;FE;13;6
69;18/08/2024 0:00;FE;14;6
69;18/08/2024 0:00;FE;15;6
69;18/08/2024 0:00;FE;16;6
69;18/08/2024 0:00;FE;17;6
69;18/08/2024 0:00;FE;18;6
69;18/08/2024 0:00;FE;19;6
69;18/08/2024 0:00;FE;20;6
69;18/08/2024 0:00;FE;21;6
69;18/08/2024 0:00;FE;22;6
69;18/08/2024 0:00;FE;23;5
69;18/08/2024 0:00;FE;24;1
69;19/08/2024 0:00;LA;0;0
69;19/08/2024 0:00;LA;5;4
69;19/08/2024 0:00;LA;6;10
69;19/08/2024 0:00;LA;7;13
69;19/08/2024 0:00;LA;8;13
69;19/08/2024 0:00;LA;9;13
69;19/08/2024 0:00;LA;10;12
